datetime,Demand (MW)
8/25/2021 21:00,831.10
8/25/2021 22:00,775.90
8/25/2021 23:00,714.00
8/26/2021 0:00,680.40
8/26/2021 1:00,656.00
8/26/2021 2:00,620.60
8/26/2021 3:00,615.50
8/26/2021 4:00,604.50
8/26/2021 5:00,626.80
8/26/2021 6:00,652.00
8/26/2021 7:00,685.30
8/26/2021 8:00,714.20
8/26/2021 9:00,765.20
8/26/2021 10:00,824.20
8/26/2021 11:00,880.00
8/26/2021 12:00,927.20
8/26/2021 13:00,962.60
8/26/2021 14:00,978.60
8/26/2021 15:00,1002.60
8/26/2021 16:00,998.80
8/26/2021 17:00,981.10
8/26/2021 18:00,947.50
8/26/2021 19:00,931.80
8/26/2021 20:00,890.60
8/26/2021 21:00,840.80
8/26/2021 22:00,787.80
8/26/2021 23:00,733.50
8/27/2021 0:00,697.50
8/27/2021 1:00,667.40
8/27/2021 2:00,638.80
8/27/2021 3:00,627.50
8/27/2021 4:00,621.20
8/27/2021 5:00,630.80
8/27/2021 6:00,654.60
8/27/2021 7:00,687.40
8/27/2021 8:00,719.10
8/27/2021 9:00,777.30
8/27/2021 10:00,845.80
8/27/2021 11:00,889.60
8/27/2021 12:00,941.50
8/27/2021 13:00,965.20
8/27/2021 14:00,906.10
8/27/2021 15:00,829.70
8/27/2021 16:00,784.60
8/27/2021 17:00,763.90
8/27/2021 18:00,746.90
8/27/2021 19:00,733.80
8/27/2021 20:00,719.90
8/27/2021 21:00,699.10
8/27/2021 22:00,654.60
8/27/2021 23:00,624.30
8/28/2021 0:00,580.70
8/28/2021 1:00,566.80
8/28/2021 2:00,542.80
8/28/2021 3:00,543.70
8/28/2021 4:00,524.00
8/28/2021 5:00,523.90
8/28/2021 6:00,514.00
8/28/2021 7:00,541.70
8/28/2021 8:00,593.20
8/28/2021 9:00,657.90
8/28/2021 10:00,710.60
8/28/2021 11:00,770.10
8/28/2021 12:00,813.90
8/28/2021 13:00,831.40
8/28/2021 14:00,857.30
8/28/2021 15:00,871.60
8/28/2021 16:00,865.90
8/28/2021 17:00,865.80
8/28/2021 18:00,838.30
8/28/2021 19:00,796.00
8/28/2021 20:00,761.80
8/28/2021 21:00,711.30
8/28/2021 22:00,660.10
8/28/2021 23:00,611.70
8/29/2021 0:00,580.60
8/29/2021 1:00,553.00
8/29/2021 2:00,522.50
8/29/2021 3:00,506.40
8/29/2021 4:00,499.70
8/29/2021 5:00,494.40
8/29/2021 6:00,495.40
8/29/2021 7:00,521.80
8/29/2021 8:00,575.80
8/29/2021 9:00,634.30
8/29/2021 10:00,698.30
8/29/2021 11:00,755.60
8/29/2021 12:00,795.60
8/29/2021 13:00,833.20
8/29/2021 14:00,847.30
8/29/2021 15:00,874.90
8/29/2021 16:00,889.40
8/29/2021 17:00,884.30
8/29/2021 18:00,851.40
8/29/2021 19:00,822.50
8/29/2021 20:00,797.10
8/29/2021 21:00,746.80
8/29/2021 22:00,687.10
8/29/2021 23:00,653.80
8/30/2021 0:00,611.30
8/30/2021 1:00,589.90
8/30/2021 2:00,563.60
8/30/2021 3:00,557.30
8/30/2021 4:00,557.90
8/30/2021 5:00,595.20
8/30/2021 6:00,633.10
8/30/2021 7:00,671.20
8/30/2021 8:00,708.70
8/30/2021 9:00,742.60
8/30/2021 10:00,752.00
8/30/2021 11:00,783.30
8/30/2021 12:00,812.80
8/30/2021 13:00,826.00
8/30/2021 14:00,852.90
8/30/2021 15:00,834.10
8/30/2021 16:00,809.10
8/30/2021 17:00,787.60
8/30/2021 18:00,753.10
8/30/2021 19:00,730.10
8/30/2021 20:00,714.40
8/30/2021 21:00,672.60
8/30/2021 22:00,632.70
8/30/2021 23:00,593.30
8/31/2021 0:00,571.80
8/31/2021 1:00,550.50
8/31/2021 2:00,536.40
8/31/2021 3:00,530.40
8/31/2021 4:00,535.40
8/31/2021 5:00,551.20
8/31/2021 6:00,581.40
8/31/2021 7:00,605.20
8/31/2021 8:00,621.20
8/31/2021 9:00,648.60
8/31/2021 10:00,668.80
8/31/2021 11:00,698.60
8/31/2021 12:00,720.40
8/31/2021 13:00,740.60
8/31/2021 14:00,762.00
8/31/2021 15:00,760.60
8/31/2021 16:00,772.50
8/31/2021 17:00,759.40
8/31/2021 18:00,735.30
8/31/2021 19:00,731.20
8/31/2021 20:00,712.70
8/31/2021 21:00,666.80
8/31/2021 22:00,624.60
8/31/2021 23:00,576.20
9/1/2021 0:00,551.10
9/1/2021 1:00,531.00
9/1/2021 2:00,518.50
9/1/2021 3:00,509.70
9/1/2021 4:00,513.00
9/1/2021 5:00,531.00
9/1/2021 6:00,570.80
9/1/2021 7:00,599.50
9/1/2021 8:00,609.30
9/1/2021 9:00,631.50
9/1/2021 10:00,661.60
9/1/2021 11:00,701.00
9/1/2021 12:00,728.90
9/1/2021 13:00,762.60
9/1/2021 14:00,761.50
9/1/2021 15:00,800.10
9/1/2021 16:00,791.10
9/1/2021 17:00,767.40
9/1/2021 18:00,744.50
9/1/2021 19:00,706.90
9/1/2021 20:00,680.50
9/1/2021 21:00,635.30
9/1/2021 22:00,577.00
9/1/2021 23:00,527.00
9/2/2021 0:00,502.20
9/2/2021 1:00,484.10
9/2/2021 2:00,472.50
9/2/2021 3:00,463.00
9/2/2021 4:00,460.50
9/2/2021 5:00,483.40
9/2/2021 6:00,507.10
9/2/2021 7:00,535.50
9/2/2021 8:00,565.20
9/2/2021 9:00,590.40
9/2/2021 10:00,620.60
9/2/2021 11:00,641.10
9/2/2021 12:00,663.00
9/2/2021 13:00,692.00
9/2/2021 14:00,717.00
9/2/2021 15:00,741.70
9/2/2021 16:00,740.20
9/2/2021 17:00,728.30
9/2/2021 18:00,698.10
9/2/2021 19:00,687.10
9/2/2021 20:00,662.10
9/2/2021 21:00,616.80
9/2/2021 22:00,569.30
9/2/2021 23:00,525.30
9/3/2021 0:00,500.70
9/3/2021 1:00,484.30
9/3/2021 2:00,467.30
9/3/2021 3:00,454.10
9/3/2021 4:00,452.20
9/3/2021 5:00,469.10
9/3/2021 6:00,494.00
9/3/2021 7:00,520.70
9/3/2021 8:00,543.40
9/3/2021 9:00,573.20
9/3/2021 10:00,604.90
9/3/2021 11:00,627.80
9/3/2021 12:00,656.60
9/3/2021 13:00,688.40
9/3/2021 14:00,704.80
9/3/2021 15:00,725.80
9/3/2021 16:00,718.50
9/3/2021 17:00,689.80
9/3/2021 18:00,657.20
9/3/2021 19:00,643.10
9/3/2021 20:00,626.00
9/3/2021 21:00,588.70
9/3/2021 22:00,547.50
9/3/2021 23:00,503.30
9/4/2021 0:00,481.80
9/4/2021 1:00,463.70
9/4/2021 2:00,450.40
9/4/2021 3:00,443.30
9/4/2021 4:00,431.30
9/4/2021 5:00,423.30
9/4/2021 6:00,419.00
9/4/2021 7:00,441.10
9/4/2021 8:00,464.70
9/4/2021 9:00,502.60
9/4/2021 10:00,538.60
9/4/2021 11:00,550.30
9/4/2021 12:00,567.70
9/4/2021 13:00,572.30
9/4/2021 14:00,572.10
9/4/2021 15:00,579.50
9/4/2021 16:00,575.60
9/4/2021 17:00,570.00
9/4/2021 18:00,578.10
9/4/2021 19:00,575.40
9/4/2021 20:00,572.10
9/4/2021 21:00,552.60
9/4/2021 22:00,534.20
9/4/2021 23:00,501.80
9/5/2021 0:00,479.60
9/5/2021 1:00,458.50
9/5/2021 2:00,453.90
9/5/2021 3:00,442.60
9/5/2021 4:00,446.70
9/5/2021 5:00,445.80
9/5/2021 6:00,452.40
9/5/2021 7:00,455.80
9/5/2021 8:00,471.70
9/5/2021 9:00,507.30
9/5/2021 10:00,519.00
9/5/2021 11:00,536.10
9/5/2021 12:00,559.50
9/5/2021 13:00,578.10
9/5/2021 14:00,601.10
9/5/2021 15:00,612.60
9/5/2021 16:00,635.70
9/5/2021 17:00,623.30
9/5/2021 18:00,600.20
9/5/2021 19:00,567.70
9/5/2021 20:00,544.60
9/5/2021 21:00,513.40
9/5/2021 22:00,487.30
9/5/2021 23:00,449.10
9/6/2021 0:00,425.20
9/6/2021 1:00,404.00
9/6/2021 2:00,392.30
9/6/2021 3:00,390.10
9/6/2021 4:00,384.90
9/6/2021 5:00,384.60
9/6/2021 6:00,380.10
9/6/2021 7:00,394.60
9/6/2021 8:00,416.90
9/6/2021 9:00,464.40
9/6/2021 10:00,507.50
9/6/2021 11:00,547.40
9/6/2021 12:00,584.40
9/6/2021 13:00,625.30
9/6/2021 14:00,650.30
9/6/2021 15:00,683.30
9/6/2021 16:00,704.80
9/6/2021 17:00,700.30
9/6/2021 18:00,674.80
9/6/2021 19:00,645.40
9/6/2021 20:00,616.70
9/6/2021 21:00,578.80
9/6/2021 22:00,527.30
9/6/2021 23:00,487.40
9/7/2021 0:00,456.70
9/7/2021 1:00,442.10
9/7/2021 2:00,434.30
9/7/2021 3:00,426.60
9/7/2021 4:00,430.60
9/7/2021 5:00,446.30
9/7/2021 6:00,498.50
9/7/2021 7:00,525.00
9/7/2021 8:00,572.10
9/7/2021 9:00,606.40
9/7/2021 10:00,650.90
9/7/2021 11:00,690.90
9/7/2021 12:00,721.30
9/7/2021 13:00,743.00
9/7/2021 14:00,780.90
9/7/2021 15:00,796.60
9/7/2021 16:00,803.00
9/7/2021 17:00,792.20
9/7/2021 18:00,750.00
9/7/2021 19:00,732.20
9/7/2021 20:00,696.80
9/7/2021 21:00,656.70
9/7/2021 22:00,605.90
9/7/2021 23:00,559.10
9/8/2021 0:00,537.00
9/8/2021 1:00,516.80
9/8/2021 2:00,512.40
9/8/2021 3:00,497.40
9/8/2021 4:00,496.20
9/8/2021 5:00,511.90
9/8/2021 6:00,552.60
9/8/2021 7:00,572.90
9/8/2021 8:00,585.80
9/8/2021 9:00,618.10
9/8/2021 10:00,649.30
9/8/2021 11:00,680.10
9/8/2021 12:00,699.80
9/8/2021 13:00,718.90
9/8/2021 14:00,742.20
9/8/2021 15:00,749.80
9/8/2021 16:00,757.90
9/8/2021 17:00,737.90
9/8/2021 18:00,704.30
9/8/2021 19:00,675.70
9/8/2021 20:00,649.80
9/8/2021 21:00,603.00
9/8/2021 22:00,556.40
9/8/2021 23:00,510.20
9/9/2021 0:00,486.90
9/9/2021 1:00,474.10
9/9/2021 2:00,453.30
9/9/2021 3:00,449.30
9/9/2021 4:00,450.90
9/9/2021 5:00,468.10
9/9/2021 6:00,497.20
9/9/2021 7:00,513.00
9/9/2021 8:00,543.40
9/9/2021 9:00,564.20
9/9/2021 10:00,598.90
9/9/2021 11:00,620.60
9/9/2021 12:00,646.50
9/9/2021 13:00,672.10
9/9/2021 14:00,694.70
9/9/2021 15:00,695.90
9/9/2021 16:00,703.80
9/9/2021 17:00,694.50
9/9/2021 18:00,669.90
9/9/2021 19:00,658.30
9/9/2021 20:00,624.80
9/9/2021 21:00,590.10
9/9/2021 22:00,551.20
9/9/2021 23:00,507.70
9/10/2021 0:00,492.40
9/10/2021 1:00,474.70
9/10/2021 2:00,463.00
9/10/2021 3:00,454.20
9/10/2021 4:00,459.10
9/10/2021 5:00,465.60
9/10/2021 6:00,504.10
9/10/2021 7:00,520.80
9/10/2021 8:00,545.90
9/10/2021 9:00,580.20
9/10/2021 10:00,594.60
9/10/2021 11:00,632.10
9/10/2021 12:00,660.30
9/10/2021 13:00,688.30
9/10/2021 14:00,704.90
9/10/2021 15:00,721.50
9/10/2021 16:00,728.40
9/10/2021 17:00,711.40
9/10/2021 18:00,685.70
9/10/2021 19:00,656.90
9/10/2021 20:00,632.10
9/10/2021 21:00,594.20
9/10/2021 22:00,555.60
9/10/2021 23:00,517.80
9/11/2021 0:00,487.40
9/11/2021 1:00,468.70
9/11/2021 2:00,456.00
9/11/2021 3:00,450.20
9/11/2021 4:00,436.50
9/11/2021 5:00,436.10
9/11/2021 6:00,439.80
9/11/2021 7:00,450.10
9/11/2021 8:00,466.50
9/11/2021 9:00,504.60
9/11/2021 10:00,537.70
9/11/2021 11:00,577.60
9/11/2021 12:00,603.10
9/11/2021 13:00,638.40
9/11/2021 14:00,665.60
9/11/2021 15:00,686.20
9/11/2021 16:00,692.60
9/11/2021 17:00,686.10
9/11/2021 18:00,652.10
9/11/2021 19:00,635.60
9/11/2021 20:00,621.20
9/11/2021 21:00,585.30
9/11/2021 22:00,552.10
9/11/2021 23:00,518.60
9/12/2021 0:00,484.50
9/12/2021 1:00,469.20
9/12/2021 2:00,451.30
9/12/2021 3:00,437.00
9/12/2021 4:00,431.70
9/12/2021 5:00,434.00
9/12/2021 6:00,436.30
9/12/2021 7:00,449.20
9/12/2021 8:00,476.30
9/12/2021 9:00,531.80
9/12/2021 10:00,574.00
9/12/2021 11:00,619.20
9/12/2021 12:00,657.10
9/12/2021 13:00,687.50
9/12/2021 14:00,720.20
9/12/2021 15:00,734.20
9/12/2021 16:00,737.10
9/12/2021 17:00,739.70
9/12/2021 18:00,703.90
9/12/2021 19:00,692.20
9/12/2021 20:00,667.80
9/12/2021 21:00,627.60
9/12/2021 22:00,584.50
9/12/2021 23:00,546.90
9/13/2021 0:00,507.30
9/13/2021 1:00,498.90
9/13/2021 2:00,471.50
9/13/2021 3:00,478.40
9/13/2021 4:00,483.30
9/13/2021 5:00,507.80
9/13/2021 6:00,553.00
9/13/2021 7:00,581.60
9/13/2021 8:00,605.90
9/13/2021 9:00,654.10
9/13/2021 10:00,711.90
9/13/2021 11:00,763.90
9/13/2021 12:00,798.90
9/13/2021 13:00,832.30
9/13/2021 14:00,855.90
9/13/2021 15:00,875.20
9/13/2021 16:00,877.20
9/13/2021 17:00,860.00
9/13/2021 18:00,834.30
9/13/2021 19:00,803.80
9/13/2021 20:00,770.50
9/13/2021 21:00,726.50
9/13/2021 22:00,676.60
9/13/2021 23:00,636.70
9/14/2021 0:00,603.40
9/14/2021 1:00,576.60
9/14/2021 2:00,562.40
9/14/2021 3:00,550.10
9/14/2021 4:00,550.50
9/14/2021 5:00,564.00
9/14/2021 6:00,594.70
9/14/2021 7:00,619.30
9/14/2021 8:00,659.10
9/14/2021 9:00,697.00
9/14/2021 10:00,754.80
9/14/2021 11:00,778.50
9/14/2021 12:00,819.10
9/14/2021 13:00,847.20
9/14/2021 14:00,867.80
9/14/2021 15:00,880.80
9/14/2021 16:00,880.70
9/14/2021 17:00,860.70
9/14/2021 18:00,829.60
9/14/2021 19:00,815.30
9/14/2021 20:00,777.40
9/14/2021 21:00,725.50
9/14/2021 22:00,680.60
9/14/2021 23:00,632.30
9/15/2021 0:00,598.40
9/15/2021 1:00,574.60
9/15/2021 2:00,554.60
9/15/2021 3:00,541.50
9/15/2021 4:00,543.10
9/15/2021 5:00,554.40
9/15/2021 6:00,606.80
9/15/2021 7:00,620.60
9/15/2021 8:00,635.60
9/15/2021 9:00,659.70
9/15/2021 10:00,693.80
9/15/2021 11:00,722.20
9/15/2021 12:00,753.10
9/15/2021 13:00,746.40
9/15/2021 14:00,753.30
9/15/2021 15:00,777.70
9/15/2021 16:00,768.70
9/15/2021 17:00,754.00
9/15/2021 18:00,718.90
9/15/2021 19:00,696.50
9/15/2021 20:00,666.50
9/15/2021 21:00,631.60
9/15/2021 22:00,577.60
9/15/2021 23:00,537.10
9/16/2021 0:00,514.00
9/16/2021 1:00,506.10
9/16/2021 2:00,482.00
9/16/2021 3:00,490.60
9/16/2021 4:00,479.10
9/16/2021 5:00,502.20
9/16/2021 6:00,538.00
9/16/2021 7:00,555.60
9/16/2021 8:00,581.80
9/16/2021 9:00,596.10
9/16/2021 10:00,630.10
9/16/2021 11:00,664.30
9/16/2021 12:00,712.90
9/16/2021 13:00,743.90
9/16/2021 14:00,774.40
9/16/2021 15:00,793.00
9/16/2021 16:00,792.30
9/16/2021 17:00,785.70
9/16/2021 18:00,757.60
9/16/2021 19:00,740.70
9/16/2021 20:00,712.40
9/16/2021 21:00,670.40
9/16/2021 22:00,613.30
9/16/2021 23:00,574.70
9/17/2021 0:00,540.00
9/17/2021 1:00,527.60
9/17/2021 2:00,513.90
9/17/2021 3:00,504.70
9/17/2021 4:00,503.80
9/17/2021 5:00,522.70
9/17/2021 6:00,547.40
9/17/2021 7:00,566.10
9/17/2021 8:00,608.60
9/17/2021 9:00,642.20
9/17/2021 10:00,684.60
9/17/2021 11:00,717.60
9/17/2021 12:00,760.10
9/17/2021 13:00,777.80
9/17/2021 14:00,788.30
9/17/2021 15:00,784.90
9/17/2021 16:00,777.90
9/17/2021 17:00,762.10
9/17/2021 18:00,733.90
9/17/2021 19:00,711.30
9/17/2021 20:00,679.00
9/17/2021 21:00,649.60
9/17/2021 22:00,610.30
9/17/2021 23:00,571.00
9/18/2021 0:00,540.40
9/18/2021 1:00,525.80
9/18/2021 2:00,499.30
9/18/2021 3:00,495.30
9/18/2021 4:00,488.20
9/18/2021 5:00,499.50
9/18/2021 6:00,509.80
9/18/2021 7:00,516.20
9/18/2021 8:00,547.00
9/18/2021 9:00,594.30
9/18/2021 10:00,643.20
9/18/2021 11:00,694.60
9/18/2021 12:00,721.30
9/18/2021 13:00,767.20
9/18/2021 14:00,782.70
9/18/2021 15:00,799.80
9/18/2021 16:00,779.70
9/18/2021 17:00,747.80
9/18/2021 18:00,738.10
9/18/2021 19:00,705.80
9/18/2021 20:00,680.50
9/18/2021 21:00,650.40
9/18/2021 22:00,608.70
9/18/2021 23:00,574.60
9/19/2021 0:00,534.20
9/19/2021 1:00,509.80
9/19/2021 2:00,496.10
9/19/2021 3:00,473.80
9/19/2021 4:00,471.60
9/19/2021 5:00,466.70
9/19/2021 6:00,475.40
9/19/2021 7:00,489.80
9/19/2021 8:00,530.20
9/19/2021 9:00,560.70
9/19/2021 10:00,586.60
9/19/2021 11:00,610.50
9/19/2021 12:00,602.40
9/19/2021 13:00,597.50
9/19/2021 14:00,589.10
9/19/2021 15:00,600.00
9/19/2021 16:00,607.40
9/19/2021 17:00,618.90
9/19/2021 18:00,616.90
9/19/2021 19:00,620.70
9/19/2021 20:00,604.70
9/19/2021 21:00,583.90
9/19/2021 22:00,555.00
9/19/2021 23:00,524.70
9/20/2021 0:00,502.40
9/20/2021 1:00,496.70
9/20/2021 2:00,484.60
9/20/2021 3:00,489.30
9/20/2021 4:00,511.60
9/20/2021 5:00,535.00
9/20/2021 6:00,576.00
9/20/2021 7:00,611.40
9/20/2021 8:00,629.60
9/20/2021 9:00,640.70
9/20/2021 10:00,663.90
9/20/2021 11:00,680.30
9/20/2021 12:00,719.60
9/20/2021 13:00,749.90
9/20/2021 14:00,770.90
9/20/2021 15:00,785.40
9/20/2021 16:00,787.60
9/20/2021 17:00,763.70
9/20/2021 18:00,736.80
9/20/2021 19:00,721.60
9/20/2021 20:00,707.90
9/20/2021 21:00,654.60
9/20/2021 22:00,598.40
9/20/2021 23:00,565.90
9/21/2021 0:00,527.10
9/21/2021 1:00,507.40
9/21/2021 2:00,488.30
9/21/2021 3:00,486.10
9/21/2021 4:00,487.30
9/21/2021 5:00,506.00
9/21/2021 6:00,548.80
9/21/2021 7:00,569.40
9/21/2021 8:00,592.30
9/21/2021 9:00,605.00
9/21/2021 10:00,616.70
9/21/2021 11:00,636.20
9/21/2021 12:00,650.40
9/21/2021 13:00,690.00
9/21/2021 14:00,698.30
9/21/2021 15:00,703.90
9/21/2021 16:00,676.50
9/21/2021 17:00,669.20
9/21/2021 18:00,644.50
9/21/2021 19:00,626.70
9/21/2021 20:00,604.50
9/21/2021 21:00,544.50
9/21/2021 22:00,536.30
9/21/2021 23:00,492.80
9/22/2021 0:00,470.10
9/22/2021 1:00,459.60
9/22/2021 2:00,447.80
9/22/2021 3:00,442.90
9/22/2021 4:00,446.40
9/22/2021 5:00,464.20
9/22/2021 6:00,497.40
9/22/2021 7:00,514.20
9/22/2021 8:00,520.60
9/22/2021 9:00,530.30
9/22/2021 10:00,529.30
9/22/2021 11:00,524.10
9/22/2021 12:00,521.00
9/22/2021 13:00,525.80
9/22/2021 14:00,525.60
9/22/2021 15:00,516.80
9/22/2021 16:00,509.70
9/22/2021 17:00,508.10
9/22/2021 18:00,519.30
9/22/2021 19:00,519.30
9/22/2021 20:00,522.10
9/22/2021 21:00,498.30
9/22/2021 22:00,474.60
9/22/2021 23:00,451.30
9/23/2021 0:00,436.20
9/23/2021 1:00,429.90
9/23/2021 2:00,416.30
9/23/2021 3:00,419.00
9/23/2021 4:00,424.80
9/23/2021 5:00,443.00
9/23/2021 6:00,472.70
9/23/2021 7:00,490.00
9/23/2021 8:00,499.10
9/23/2021 9:00,509.50
9/23/2021 10:00,515.60
9/23/2021 11:00,522.40
9/23/2021 12:00,527.40
9/23/2021 13:00,533.10
9/23/2021 14:00,540.70
9/23/2021 15:00,535.20
9/23/2021 16:00,536.80
9/23/2021 17:00,529.70
9/23/2021 18:00,519.70
9/23/2021 19:00,531.00
9/23/2021 20:00,517.20
9/23/2021 21:00,502.10
9/23/2021 22:00,472.10
9/23/2021 23:00,439.90
9/24/2021 0:00,429.70
9/24/2021 1:00,422.40
9/24/2021 2:00,413.40
9/24/2021 3:00,411.50
9/24/2021 4:00,417.80
9/24/2021 5:00,432.50
9/24/2021 6:00,463.20
9/24/2021 7:00,471.90
9/24/2021 8:00,484.70
9/24/2021 9:00,494.90
9/24/2021 10:00,510.20
9/24/2021 11:00,511.40
9/24/2021 12:00,529.20
9/24/2021 13:00,529.40
9/24/2021 14:00,543.20
9/24/2021 15:00,547.90
9/24/2021 16:00,552.30
9/24/2021 17:00,550.20
9/24/2021 18:00,532.40
9/24/2021 19:00,529.70
9/24/2021 20:00,510.30
9/24/2021 21:00,495.80
9/24/2021 22:00,459.80
9/24/2021 23:00,431.90
9/25/2021 0:00,419.20
9/25/2021 1:00,405.00
9/25/2021 2:00,401.00
9/25/2021 3:00,400.10
9/25/2021 4:00,398.20
9/25/2021 5:00,399.50
9/25/2021 6:00,417.40
9/25/2021 7:00,425.30
9/25/2021 8:00,443.80
9/25/2021 9:00,448.60
9/25/2021 10:00,455.40
9/25/2021 11:00,482.50
9/25/2021 12:00,488.20
9/25/2021 13:00,507.50
9/25/2021 14:00,512.30
9/25/2021 15:00,534.60
9/25/2021 16:00,537.00
9/25/2021 17:00,537.50
9/25/2021 18:00,517.00
9/25/2021 19:00,514.20
9/25/2021 20:00,488.40
9/25/2021 21:00,463.30
9/25/2021 22:00,436.10
9/25/2021 23:00,410.50
9/26/2021 0:00,398.10
9/26/2021 1:00,383.90
9/26/2021 2:00,372.00
9/26/2021 3:00,372.10
9/26/2021 4:00,378.70
9/26/2021 5:00,364.70
9/26/2021 6:00,381.80
9/26/2021 7:00,385.50
9/26/2021 8:00,407.20
9/26/2021 9:00,423.00
9/26/2021 10:00,445.70
9/26/2021 11:00,462.10
9/26/2021 12:00,477.30
9/26/2021 13:00,494.00
9/26/2021 14:00,514.90
9/26/2021 15:00,539.70
9/26/2021 16:00,551.00
9/26/2021 17:00,549.70
9/26/2021 18:00,542.50
9/26/2021 19:00,543.20
9/26/2021 20:00,521.70
9/26/2021 21:00,497.00
9/26/2021 22:00,462.60
9/26/2021 23:00,437.20
9/27/2021 0:00,419.20
9/27/2021 1:00,416.90
9/27/2021 2:00,407.80
9/27/2021 3:00,411.50
9/27/2021 4:00,419.10
9/27/2021 5:00,449.90
9/27/2021 6:00,486.10
9/27/2021 7:00,507.50
9/27/2021 8:00,530.80
9/27/2021 9:00,550.70
9/27/2021 10:00,573.40
9/27/2021 11:00,598.80
9/27/2021 12:00,633.40
9/27/2021 13:00,668.80
9/27/2021 14:00,693.70
9/27/2021 15:00,710.20
9/27/2021 16:00,724.50
9/27/2021 17:00,700.20
9/27/2021 18:00,683.90
9/27/2021 19:00,665.90
9/27/2021 20:00,646.30
9/27/2021 21:00,605.60
9/27/2021 22:00,563.60
9/27/2021 23:00,518.00
9/28/2021 0:00,495.10
9/28/2021 1:00,474.70
9/28/2021 2:00,463.10
9/28/2021 3:00,455.80
9/28/2021 4:00,454.30
9/28/2021 5:00,475.30
9/28/2021 6:00,498.30
9/28/2021 7:00,524.60
9/28/2021 8:00,544.00
9/28/2021 9:00,571.90
9/28/2021 10:00,617.80
9/28/2021 11:00,659.60
9/28/2021 12:00,691.20
9/28/2021 13:00,727.60
9/28/2021 14:00,766.70
9/28/2021 15:00,785.10
9/28/2021 16:00,805.00
9/28/2021 17:00,784.20
9/28/2021 18:00,737.70
9/28/2021 19:00,708.60
9/28/2021 20:00,679.00
9/28/2021 21:00,632.80
9/28/2021 22:00,583.00
9/28/2021 23:00,539.60
9/29/2021 0:00,514.10
9/29/2021 1:00,485.40
9/29/2021 2:00,476.50
9/29/2021 3:00,465.70
9/29/2021 4:00,470.10
9/29/2021 5:00,490.80
9/29/2021 6:00,519.40
9/29/2021 7:00,541.00
9/29/2021 8:00,571.30
9/29/2021 9:00,591.40
9/29/2021 10:00,643.50
9/29/2021 11:00,683.70
9/29/2021 12:00,719.80
9/29/2021 13:00,755.10
9/29/2021 14:00,771.80
9/29/2021 15:00,793.30
9/29/2021 16:00,789.60
9/29/2021 17:00,766.10
9/29/2021 18:00,727.20
9/29/2021 19:00,707.60
9/29/2021 20:00,678.40
9/29/2021 21:00,635.90
9/29/2021 22:00,583.70
9/29/2021 23:00,542.60
9/30/2021 0:00,510.60
9/30/2021 1:00,495.60
9/30/2021 2:00,484.50
9/30/2021 3:00,491.10
9/30/2021 4:00,485.90
9/30/2021 5:00,505.00
9/30/2021 6:00,541.80
9/30/2021 7:00,555.90
9/30/2021 8:00,578.80
9/30/2021 9:00,610.80
9/30/2021 10:00,651.20
9/30/2021 11:00,694.30
9/30/2021 12:00,728.70
9/30/2021 13:00,751.40
9/30/2021 14:00,780.80
9/30/2021 15:00,789.70
9/30/2021 16:00,778.80
9/30/2021 17:00,753.20
9/30/2021 18:00,730.20
9/30/2021 19:00,723.20
9/30/2021 20:00,693.70
9/30/2021 21:00,657.10
9/30/2021 22:00,606.10
9/30/2021 23:00,563.40
10/1/2021 0:00,531.70
10/1/2021 1:00,518.80
10/1/2021 2:00,501.00
10/1/2021 3:00,491.20
10/1/2021 4:00,484.00
10/1/2021 5:00,500.70
10/1/2021 6:00,533.20
10/1/2021 7:00,546.30
10/1/2021 8:00,561.00
10/1/2021 9:00,584.90
10/1/2021 10:00,645.80
10/1/2021 11:00,697.90
10/1/2021 12:00,721.30
10/1/2021 13:00,744.30
10/1/2021 14:00,770.30
10/1/2021 15:00,778.40
10/1/2021 16:00,785.40
10/1/2021 17:00,760.00
10/1/2021 18:00,737.30
10/1/2021 19:00,729.40
10/1/2021 20:00,690.30
10/1/2021 21:00,658.20
10/1/2021 22:00,628.90
10/1/2021 23:00,592.70
10/2/2021 0:00,557.70
10/2/2021 1:00,542.60
10/2/2021 2:00,530.60
10/2/2021 3:00,514.40
10/2/2021 4:00,504.30
10/2/2021 5:00,515.30
10/2/2021 6:00,523.70
10/2/2021 7:00,538.70
10/2/2021 8:00,555.30
10/2/2021 9:00,575.20
10/2/2021 10:00,594.30
10/2/2021 11:00,603.90
10/2/2021 12:00,611.90
10/2/2021 13:00,614.50
10/2/2021 14:00,615.70
10/2/2021 15:00,627.20
10/2/2021 16:00,619.70
10/2/2021 17:00,619.80
10/2/2021 18:00,617.00
10/2/2021 19:00,620.30
10/2/2021 20:00,596.40
10/2/2021 21:00,590.30
10/2/2021 22:00,558.10
10/2/2021 23:00,538.90
10/3/2021 0:00,515.50
10/3/2021 1:00,499.40
10/3/2021 2:00,495.80
10/3/2021 3:00,492.10
10/3/2021 4:00,494.90
10/3/2021 5:00,496.50
10/3/2021 6:00,512.90
10/3/2021 7:00,510.00
10/3/2021 8:00,543.50
10/3/2021 9:00,567.50
10/3/2021 10:00,590.40
10/3/2021 11:00,615.00
10/3/2021 12:00,646.10
10/3/2021 13:00,666.60
10/3/2021 14:00,683.20
10/3/2021 15:00,688.90
10/3/2021 16:00,681.30
